253,349,1,175
254,220,0,110
255,271,1,136
256,276,1,138
257,259,1,130
258,421,0,211
259,714,0,357
260,368,2,184
261,421,2,211
262,340,0,170
263,326,0,163
264,344,0,172
265,326,2,163
266,358,2,179
267,336,1,168
268,368,0,184
269,357,2,179
270,445,1,223
271,561,1,281
272,445,2,223
273,404,2,202
274,552,2,276
275,419,2,210
276,341,2,171
277,296,2,148
278,413,0,207
279,330,0,165
280,480,0,240
281,278,0,139
282,264,1,132
283,552,1,276
284,523,0,262
285,654,0,327
286,559,2,280
287,654,1,327
288,777,0,389
289,344,0,172
290,372,0,186
291,425,0,213
292,599,1,300
293,573,2,287
294,529,1,265
295,631,2,316
296,627,0,314
297,440,0,220
298,535,0,268
299,429,1,215
300,572,2,286
301,538,2,269
302,515,1,258
303,626,1,313
304,583,2,292
305,586,2,293
306,591,0,296
307,573,2,287
308,670,0,335
309,464,2,232
310,471,0,236
311,471,0,236
312,411,2,206
313,446,1,223
314,483,1,242
315,380,0,190
316,407,0,204
317,283,2,142
318,541,0,271
319,407,0,204
320,370,1,185
321,375,2,188
322,278,0,139
323,259,2,130
324,436,2,218
325,353,2,177
326,448,1,224
327,455,2,228
328,398,2,199
329,388,2,194
330,401,0,201
331,346,2,173
332,577,0,289
333,290,1,145
334,394,1,197
335,332,1,166
336,362,0,181
337,460,2,230
338,644,1,322
339,465,1,233
340,172,1,86
341,90,1,45
342,217,1,109
343,238,1,119
344,237,0,119
345,274,1,137
346,393,2,197
347,298,1,149
348,261,2,131
349,407,0,204
350,487,0,244
351,453,2,227
352,574,0,287
353,416,2,208
354,395,2,198
355,437,2,219
356,433,1,217
357,798,2,399
358,538,2,269
359,516,1,258
360,516,2,258
361,460,2,230
362,396,1,198
363,372,2,186
364,361,2,181
365,347,1,174
366,467,0,234
367,370,1,185
368,385,1,193
369,513,1,257
370,371,2,186
371,315,0,158
372,450,2,225
373,425,0,213
374,274,2,137
375,231,1,116
376,350,0,175
377,276,1,138
378,531,2,266
379,286,0,143
380,317,2,159
381,478,0,239
382,456,2,228
383,378,2,189
384,460,1,230
385,310,2,155
386,319,2,160
387,405,1,203
388,343,0,172
389,384,0,192
390,375,0,188
391,505,2,253
392,482,2,241
393,454,2,227
394,396,2,198
395,445,0,223
396,337,2,169
397,389,1,195
398,668,0,334
399,813,1,407
400,498,0,249
401,334,1,167
402,544,2,272
403,407,2,204
404,471,1,236
405,469,1,235
406,346,2,173
407,378,0,189
408,568,2,284
409,507,1,254
410,483,2,242
411,412,1,206
412,359,2,180
413,424,0,212
414,485,1,243
415,484,2,242
416,451,2,226
417,639,1,320
418,504,1,252
419,429,1,215
420,313,2,157
421,305,1,153
422,370,2,185
423,278,1,139
424,342,0,171
425,286,2,143
426,273,0,137
427,378,0,189
428,421,2,211
429,490,1,245
430,381,0,191
431,349,2,175
432,348,2,174
433,331,0,166
434,517,2,259
435,467,2,234
436,425,0,213
437,325,0,163
438,545,1,273
439,434,2,217
440,544,0,272
441,379,2,190
442,358,0,179
443,395,0,198
444,385,2,193
445,483,1,242
446,330,2,165
447,497,0,249
448,475,1,238
449,433,1,217
450,280,1,140
451,372,0,186
452,282,2,141
453,570,2,285
454,588,0,294
455,569,1,285
456,407,0,204
457,331,0,166
458,457,2,229
459,477,0,239
460,382,1,191
461,363,0,182
462,430,2,215
463,421,0,211
464,262,1,131
465,461,2,231
466,332,1,166
467,267,2,134
468,330,1,165
469,305,2,153
470,432,0,216
471,391,1,196
472,520,0,260
473,402,0,201
474,445,0,223
475,453,2,227
476,283,0,142
477,413,2,207
478,296,0,148
479,434,2,217
480,456,2,228
481,574,2,287
482,490,0,245
483,276,2,138
484,277,0,139
485,357,0,179
486,501,0,251
487,431,2,216
488,367,1,184
489,446,2,223
490,517,0,259
491,544,1,272
492,276,2,138
493,312,1,156
494,394,2,197
495,380,2,190
496,348,0,174
497,316,1,158
498,263,0,132
499,236,1,118
500,279,1,140
501,262,2,131
502,209,2,105
503,350,2,175
504,535,2,268
505,513,1,257
506,368,2,184
507,374,2,187
508,462,1,231
509,376,1,188
510,359,0,180
511,386,1,193
512,357,0,179
513,400,1,200
514,585,2,293
515,548,2,274
516,416,1,208
517,346,1,173
518,359,2,180
519,441,0,221
520,372,1,186
521,481,0,241
522,532,1,266
523,370,1,185
524,244,2,122
525,289,0,145
526,198,2,99
527,331,1,166
528,326,1,163
529,430,0,215
530,546,1,273
531,410,0,205
532,369,0,185
533,431,1,216
534,357,2,179
535,330,0,165
536,340,2,170
537,514,0,257
538,438,2,219
539,389,0,195
540,294,2,147
541,379,0,190
542,590,1,295
543,439,2,220
544,541,2,271
545,563,0,282
546,379,1,190
547,538,2,269
548,429,2,215
549,469,2,235
550,498,1,249
551,598,2,299
552,470,1,235
553,468,2,234
554,591,0,296
555,603,0,302
556,353,0,177
557,459,1,230
558,375,1,188
559,416,2,208
560,287,0,144
561,338,2,169
562,404,1,202
563,580,1,290
564,439,1,220
565,375,2,188
566,297,1,149
567,358,0,179
568,694,0,347
569,406,2,203
570,423,0,212
571,515,0,258
572,472,2,236
573,468,0,234
574,487,0,244
575,487,1,244
576,536,2,268
577,509,2,255
578,348,1,174
579,234,1,117
580,321,2,161
581,260,2,130
582,286,0,143
583,483,1,242
584,348,2,174
585,249,1,125
586,493,1,247
587,354,1,177
588,581,1,291
589,562,0,281
590,394,1,197
591,240,1,120
592,286,2,143
593,461,0,231
594,408,0,204
595,343,0,172
596,608,0,304
597,520,2,260
598,505,0,253
599,363,1,182
600,280,2,140
601,349,2,175
602,277,0,139
603,289,2,145
604,195,1,98
605,181,1,91
606,222,1,111
607,249,2,125
608,303,1,152
609,309,2,155
610,358,0,179
611,329,0,165
612,501,2,251
613,546,1,273
614,522,1,261
615,519,0,260
616,495,1,248
617,394,1,197
618,379,2,190
619,389,0,195
620,429,1,215
621,338,1,169
622,340,1,170
623,350,1,175
624,450,1,225
625,376,2,188
626,608,0,304
627,681,0,341
628,371,2,186
629,396,2,198
630,524,0,262
631,396,1,198
632,312,2,156
633,337,1,169
634,334,0,167
635,318,2,159
636,465,1,233
637,263,0,132
638,212,0,106
639,246,2,123
640,282,2,141
641,293,0,147
642,375,0,188
643,280,2,140
644,224,0,112
645,316,1,158
646,382,0,191
647,338,0,169
648,348,2,174
649,539,2,270
650,457,0,229
651,271,2,136
652,328,1,164
653,282,2,141
654,251,2,126
655,280,1,140
656,281,2,141
657,424,2,212
658,296,2,148
659,245,2,123
660,545,1,273
661,437,1,219
662,375,0,188
663,323,0,162
664,324,0,162
665,300,2,150
666,457,2,229
667,541,2,271
668,495,0,248
669,469,1,235
670,456,2,228
671,692,2,346
672,499,1,250
673,561,1,281
674,339,0,170
675,394,1,197
676,294,0,147
677,508,2,254
678,407,2,204
679,355,1,178
680,332,2,166
681,457,2,229
682,720,0,360
683,550,1,275
684,437,0,219
685,337,1,169
686,255,2,128
687,222,2,111
688,403,1,202
689,414,1,207
690,378,1,189
691,362,2,181
692,367,0,184
693,395,1,198
694,555,0,278
695,404,0,202
696,452,1,226
697,301,0,151
698,285,2,143
699,262,1,131
700,290,1,145
701,245,2,123
702,317,1,159
703,356,1,178
704,349,0,175
705,462,0,231
706,245,2,123
707,248,0,124
708,308,1,154
709,354,1,177
710,503,1,252
711,513,0,257
712,273,2,137
713,237,0,119
714,486,2,243
715,282,2,141
716,527,2,264
717,494,2,247
718,527,1,264
719,459,0,230
720,383,2,192
721,412,1,206
722,325,1,163
723,315,1,158
724,368,2,184
725,360,1,180
726,438,2,219
727,208,2,104
728,306,1,153
729,463,2,232
730,370,0,185
731,470,1,235
732,539,2,270
733,464,1,232
734,521,0,261
735,415,1,208
736,485,2,243
737,532,2,266
738,408,0,204
739,414,2,207
740,346,2,173
741,385,2,193
742,456,1,228
743,233,0,117
744,236,2,118
745,298,2,149
746,384,0,192
747,342,0,171
748,282,2,141
749,244,2,122
750,356,2,178
751,201,0,101
752,236,1,118
753,342,1,171
754,339,2,170
755,333,2,167
756,387,2,194
757,235,0,118
758,244,0,122
759,188,1,94
760,156,1,78
761,247,2,124
762,297,2,149
763,315,1,158
764,310,0,155
765,260,2,130
766,268,1,134
767,282,0,141
768,360,1,180
769,253,1,127
770,350,2,175
771,416,0,208
772,264,0,132
773,224,1,112
774,248,2,124
775,339,2,170
776,329,1,165
777,383,2,192
778,195,2,98
779,297,0,149
780,276,0,138
781,424,1,212
782,444,2,222
783,581,1,291
784,463,0,232
785,345,0,173
786,398,2,199
787,372,2,186
788,404,1,202
789,328,0,164
790,222,1,111
791,226,1,113
792,257,1,129
793,280,0,140
794,295,2,148
795,454,2,227
796,516,1,258
797,405,0,203
798,428,0,214
799,394,0,197
800,319,0,160
801,239,2,120
802,195,1,98
803,290,2,145
804,302,2,151
805,320,1,160
806,336,0,168
807,258,2,129
808,291,2,146
809,248,0,124
810,206,0,103
811,263,2,132
812,316,1,158
813,526,1,263
814,496,1,248
815,416,1,208
816,493,2,247
817,421,1,211
818,517,2,259
819,439,2,220
820,337,0,169
821,358,0,179
822,444,0,222
823,542,1,271
824,526,0,263
825,410,1,205
826,363,2,182
827,464,1,232
828,377,1,189
829,296,2,148
830,251,1,126
831,412,0,206
832,429,1,215
833,307,1,154
834,210,0,105
835,242,1,121
836,293,2,147
837,272,1,136
838,282,0,141
839,249,0,125
840,200,2,100
841,349,2,175
842,236,1,118
843,432,1,216
844,386,1,193
845,483,0,242
846,485,2,243
847,251,0,126
848,346,2,173
849,336,2,168
850,332,0,166
851,430,1,215
852,414,2,207
853,371,2,186
854,265,1,133
855,341,0,171
856,306,2,153
857,332,2,166
858,433,0,217
859,247,0,124
860,257,2,129
861,316,0,158
862,330,2,165
863,331,1,166
864,296,0,148
865,275,1,138
866,326,1,163
867,300,2,150
868,259,1,130
869,285,1,143
870,547,1,274
871,225,0,113
872,259,1,130
873,288,1,144
874,371,1,186
875,398,0,199
876,370,0,185
877,319,2,160
878,286,1,143
879,310,2,155
880,333,0,167
881,346,0,173
882,272,1,136
883,318,2,159
884,391,0,196
885,358,2,179
886,261,2,131
887,311,1,156
888,280,0,140
889,170,0,85
890,340,2,170
891,386,1,193
892,312,0,156
893,419,0,210
894,455,2,228
895,232,0,116
896,330,1,165
897,547,0,274
898,248,0,124
899,340,0,170
900,223,0,112
901,295,1,148
902,409,1,205
903,302,1,151
904,230,0,115
905,222,2,111
906,234,1,117
907,260,0,130
908,227,0,114
909,257,1,129
910,291,2,146
911,221,0,111
912,241,2,121
913,249,1,125
914,352,2,176
915,367,0,184
916,265,2,133
917,359,0,180
918,349,2,175
919,255,0,128
920,346,1,173
921,337,1,169
922,207,2,104
923,290,0,145
924,274,1,137
925,228,1,114
926,208,0,104
927,325,2,163
928,272,1,136
929,304,2,152
930,230,1,115
931,319,0,160
932,303,1,152
933,224,1,112
934,338,0,169
935,232,2,116
936,252,2,126
937,339,0,170
938,374,2,187
939,367,1,184
940,442,0,221
941,452,1,226
942,515,2,258
943,420,0,210
944,372,2,186
945,376,1,188
946,531,2,266
947,348,1,174
948,257,1,129
949,340,0,170
950,232,1,116
951,393,2,197
952,395,0,198
953,311,1,156
954,352,1,176
955,320,0,160
956,212,2,106
957,327,2,164
958,256,0,128
959,358,0,179
960,269,2,135
961,346,1,173
962,350,1,175
963,551,2,276
964,406,0,203
965,419,0,210
966,414,2,207
967,397,2,199
968,427,2,214
969,607,1,304
970,397,0,199
971,577,2,289
972,379,2,190
973,498,0,249
974,357,0,179
975,309,1,155
976,308,0,154
977,308,2,154
978,336,1,168
979,302,2,151
980,286,0,143
981,327,1,164
982,423,2,212
983,285,1,143
984,265,0,133
985,332,1,166
986,455,1,228
987,732,1,366
988,433,2,217
989,436,1,218
990,405,2,203
991,358,2,179
992,293,0,147
993,352,1,176
994,460,0,230
995,550,1,275
996,350,2,175
997,510,1,255
998,400,2,200
999,543,2,272
1000,367,1,184
1001,435,2,218
1002,434,2,217
1003,322,1,161
1004,298,2,149
1005,217,2,109
1006,281,2,141
1007,341,0,171
1008,287,2,144
1009,326,0,163
1010,494,1,247
1011,438,0,219
1012,389,1,195
1013,540,0,270
1014,375,0,188
1015,371,1,186
1016,371,2,186
1017,265,2,133
1018,404,2,202
1019,372,0,186
1020,282,2,141
1021,456,0,228
1022,368,2,184
1023,583,1,292
1024,407,2,204
1025,389,2,195
1026,351,1,176
1027,471,2,236
1028,274,1,137
1029,312,1,156
1030,350,2,175
1031,321,2,161
1032,273,0,137
1033,333,1,167
1034,409,2,205
1035,448,2,224
1036,517,0,259
1037,521,1,261
1038,596,0,298
1039,465,0,233
1040,377,1,189
1041,336,0,168
1042,369,1,185
1043,271,2,136
1044,277,1,139
1045,324,2,162
1046,283,0,142
1047,290,2,145
1048,214,1,107
1049,249,2,125
1050,280,1,140
1051,267,2,134
1052,307,0,154
1053,417,0,209
1054,273,1,137
1055,276,2,138
1056,391,1,196
1057,366,0,183
1058,323,0,162
1059,528,0,264
1060,302,0,151
1061,322,2,161
1062,291,2,146
1063,381,2,191
1064,309,0,155
1065,206,2,103
1066,249,1,125
1067,343,1,172
1068,244,1,122
1069,440,1,220
1070,453,2,227
1071,396,1,198
1072,540,2,270
1073,709,2,355
1074,617,0,309
1075,448,0,224
1076,372,2,186
1077,321,2,161
1078,387,1,194
1079,446,2,223
1080,330,1,165
1081,384,2,192
1082,230,2,115
1083,227,0,114
1084,185,1,93
1085,261,2,131
1086,278,0,139
1087,293,2,147
1088,333,0,167
1089,271,0,136
1090,173,1,87
1091,255,0,128
1092,328,2,164
1093,380,2,190
1094,360,1,180
1095,755,2,378
1096,403,0,202
1097,516,2,258
1098,524,2,262
1099,471,2,236
1100,550,2,275
1101,712,0,356
1102,436,2,218
1103,265,2,133
1104,386,2,193
1105,300,2,150
1106,329,0,165
1107,340,1,170
1108,359,2,180
1109,330,0,165
1110,291,1,146
1111,245,2,123
1112,304,0,152
1113,338,2,169
1114,359,0,180
1115,282,0,141
1116,234,0,117
1117,313,2,157
1118,433,1,217
1119,581,1,291
1120,196,2,98
1121,242,0,121
1122,255,1,128
1123,246,0,123
1124,293,2,147
1125,369,1,185
1126,157,2,79
1127,304,0,152
1128,325,2,163
1129,371,2,186
1130,428,1,214
1131,389,1,195
1132,490,2,245
1133,329,2,165
1134,337,2,169
1135,263,1,132
1136,288,2,144
1137,330,2,165
1138,441,0,221
1139,388,2,194
1140,465,2,233
1141,484,0,242
1142,429,1,215
1143,342,2,171
1144,274,2,137
1145,356,1,178
1146,548,2,274
1147,527,2,264
1148,297,1,149
1149,288,0,144
1150,304,2,152
1151,411,2,206
1152,388,1,194
1153,366,0,183
1154,409,2,205
1155,431,1,216
1156,596,1,298
1157,576,0,288
1158,574,0,287
1159,495,0,248
1160,465,1,233
1161,398,2,199
1162,286,2,143
1163,276,2,138
1164,576,2,288
1165,355,0,178
1166,280,1,140
1167,350,1,175
1168,253,2,127
1169,463,1,232
1170,400,2,200
1171,377,1,189
1172,337,0,169
1173,468,2,234
1174,443,2,222
1175,397,0,199
1176,385,0,193
1177,277,2,139
1178,267,2,134
1179,282,0,141
1180,331,2,166
1181,254,2,127
1182,375,0,188
1183,294,2,147
1184,237,2,119
1185,191,1,96
1186,312,1,156
1187,359,1,180
1188,349,2,175
1189,290,0,145
1190,262,2,131
1191,545,2,273
1192,483,0,242
1193,409,2,205
1194,308,2,154
1195,519,0,260
1196,440,0,220
1197,402,1,201
1198,350,2,175
1199,284,2,142
1200,256,2,128
1201,241,1,121
1202,322,2,161
1203,311,1,156
1204,256,0,128
1205,271,1,136
1206,273,2,137
1207,259,2,130
1208,315,1,158
1209,289,2,145
1210,326,2,163
1211,325,0,163
1212,252,1,126
1213,326,0,163
1214,246,1,123
1215,276,0,138
1216,421,0,211
1217,378,0,189
1218,358,2,179
1219,398,2,199
1220,692,0,346
1221,618,2,309
1222,400,1,200
1223,327,2,164
1224,349,0,175
1225,305,0,153
1226,295,0,148
1227,311,1,156
1228,574,2,287
1229,539,0,270
1230,840,1,420
1231,506,0,253
1232,359,1,180
1233,517,1,259
1234,490,2,245
1235,389,0,195
1236,302,1,151
1237,489,2,245
1238,322,1,161
1239,455,0,228
1240,334,1,167
1241,290,2,145
1242,243,1,122
1243,331,1,166
1244,313,1,157
1245,391,0,196
1246,455,0,228
1247,502,0,251
1248,529,0,265
1249,292,1,146
1250,505,0,253
1251,414,2,207
1252,285,1,143
1253,296,2,148
1254,311,2,156
1255,465,2,233
1256,480,1,240
1257,352,1,176
1258,772,0,386
1259,487,0,244
1260,598,0,299
1261,484,1,242
1262,397,2,199
1263,437,2,219
1264,548,0,274
1265,396,2,198
1266,380,0,190
1267,305,2,153
1268,357,1,179
1269,291,0,146
1270,456,0,228
1271,537,2,269
1272,520,1,260
1273,334,0,167
1274,343,2,172
1275,360,1,180
1276,330,0,165
1277,382,1,191
1278,344,0,172
1279,408,0,204
1280,218,2,109
1281,305,2,153
1282,303,2,152
1283,396,2,198
1284,300,2,150
1285,358,2,179
1286,288,0,144
1287,413,2,207
1288,320,1,160
1289,303,2,152
1290,326,1,163
1291,239,2,120
1292,526,2,263
1293,451,1,226
1294,604,0,302
1295,399,2,200
1296,533,0,267
1297,451,1,226
1298,485,0,243
1299,437,1,219
1300,497,2,249
1301,397,2,199
1302,477,2,239
1303,707,1,354
1304,549,0,275
1305,470,0,235
1306,336,1,168
1307,379,2,190
1308,508,0,254
1309,368,2,184
1310,267,2,134
1311,226,2,113
1312,279,2,140
1313,337,0,169
1314,308,0,154
1315,403,0,202
1316,205,2,103
1317,230,0,115
1318,284,0,142
1319,330,2,165
1320,291,2,146
1321,248,1,124
1322,210,2,105
1323,336,2,168
1324,406,0,203
1325,668,0,334
1326,595,1,298
1327,381,2,191
1328,291,1,146
1329,399,0,200
1330,308,2,154
1331,198,1,99
1332,210,1,105
1333,322,0,161
1334,227,1,114
1335,298,0,149
1336,241,1,121
1337,367,0,184
1338,443,0,222
1339,396,1,198
1340,335,1,168
1341,356,0,178
1342,262,0,131
1343,348,1,174
1344,334,1,167
1345,397,2,199
1346,417,1,209
1347,352,1,176
1348,281,2,141
1349,246,1,123
1350,286,1,143
1351,379,1,190
1352,404,1,202
1353,480,0,240
1354,319,1,160
1355,211,0,106
1356,236,2,118
1357,446,1,223
1358,383,0,192
1359,515,2,258
1360,479,1,240
1361,568,1,284
1362,487,2,244
1363,355,0,178
1364,293,2,147
1365,361,0,181
1366,197,2,99
1367,203,2,102
1368,222,2,111
1369,187,0,94
1370,174,0,87
1371,241,1,121
1372,339,1,170
1373,245,2,123
1374,253,2,127
1375,238,0,119
1376,372,1,186
1377,265,1,133
1378,313,1,157
1379,499,0,250
1380,558,0,279
1381,527,0,264
1382,668,0,334
1383,496,2,248
1384,332,1,166
1385,337,0,169
1386,246,0,123
1387,416,0,208
1388,332,2,166
1389,364,0,182
1390,344,2,172
1391,316,0,158
1392,402,1,201
1393,431,2,216
1394,454,1,227
1395,374,1,187
1396,464,1,232
1397,471,2,236
1398,531,2,266
1399,430,1,215
1400,475,1,238
1401,467,0,234
1402,420,2,210
1403,363,0,182
1404,337,0,169
1405,414,0,207
1406,394,2,197
1407,441,1,221
1408,365,2,183
1409,244,0,122
1410,242,0,121
1411,288,2,144
1412,275,2,138
1413,268,0,134
1414,423,2,212
1415,489,1,245
1416,456,1,228
1417,517,2,259
1418,461,2,231
1419,247,2,124
1420,314,0,157
1421,236,0,118
1422,230,0,115
1423,307,2,154
1424,676,2,338
1425,601,1,301
1426,473,1,237
1427,359,2,180
1428,434,0,217
1429,576,1,288
1430,753,2,377
1431,322,1,161
1432,406,2,203
1433,343,0,172
1434,478,1,239
1435,596,0,298
1436,334,1,167
1437,278,1,139
1438,340,1,170
1439,338,2,169
1440,389,0,195
1441,386,1,193
1442,350,0,175
1443,420,1,210
1444,375,2,188
1445,437,0,219
1446,499,0,250
1447,501,2,251
1448,274,0,137
1449,308,2,154
1450,490,1,245
1451,336,2,168
1452,354,2,177
1453,386,0,193
1454,276,0,138
1455,256,1,128
1456,265,0,133
1457,340,0,170
1458,471,0,236
1459,295,0,148
1460,212,2,106
1461,293,0,147
1462,342,0,171
1463,337,2,169
1464,402,2,201
1465,398,0,199
1466,526,1,263
1467,515,2,258
1468,263,1,132
1469,244,2,122
1470,347,0,174
1471,147,0,74
1472,174,0,87
1473,170,0,85
1474,207,1,104
1475,180,0,90
1476,280,2,140
1477,221,0,111
1478,227,0,114
1479,305,0,153
1480,282,1,141
1481,368,0,184
1482,284,2,142
1483,438,2,219
1484,290,2,145
1485,395,2,198
1486,315,0,158
1487,351,2,176
1488,365,2,183
1489,254,0,127
1490,305,2,153
1491,590,1,295
1492,406,1,203
1493,677,1,339
1494,520,0,260
1495,435,2,218
1496,679,0,340
1497,373,1,187
1498,363,1,182
1499,364,0,182
1500,219,1,110
1501,178,2,89
1502,237,1,119
1503,281,0,141
1504,227,0,114
1505,211,2,106
1506,316,2,158
1507,163,1,82
1508,146,0,73
1509,178,0,89
1510,210,1,105
1511,291,2,146
1512,233,0,117
1513,328,0,164
1514,303,0,152
1515,432,2,216
1516,302,1,151
1517,368,1,184
1518,375,1,188
1519,230,1,115
1520,267,2,134
1521,317,0,159
1522,252,2,126
1523,263,0,132
1524,295,1,148
1525,223,2,112
1526,307,1,154
1527,323,0,162
1528,243,1,122
1529,822,2,411
1530,221,1,111
1531,193,0,97
1532,226,0,113
1533,239,0,120
1534,323,2,162
1535,276,2,138
1536,296,0,148
1537,217,1,109
1538,207,0,104
1539,204,0,102
1540,288,0,144
1541,425,1,213
1542,413,2,207
1543,364,0,182
1544,235,2,118
1545,398,0,199
1546,358,0,179
1547,323,2,162
1548,452,1,226
1549,428,0,214
1550,352,1,176
1551,313,1,157
1552,382,1,191
1553,381,0,191
1554,326,1,163
1555,325,2,163
1556,426,1,213
1557,384,1,192
1558,430,2,215
1559,326,0,163
1560,221,1,111
1561,250,2,125
1562,219,2,110
1563,307,2,154
1564,206,2,103
1565,216,0,108
1566,227,1,114
1567,292,2,146
1568,288,0,144
1569,197,0,99
1570,168,2,84
1571,131,0,66
1572,243,0,122
1573,233,0,117
1574,201,1,101
1575,303,2,152
1576,313,1,157
1577,357,1,179
1578,562,0,281
1579,497,2,249
1580,411,0,206
1581,295,0,148
1582,386,1,193
1583,307,0,154
1584,408,0,204
1585,372,2,186
1586,354,0,177
1587,385,0,193
1588,308,2,154
1589,289,0,145
1590,191,1,96
1591,206,1,103
1592,288,1,144
1593,405,2,203
1594,431,0,216
1595,306,0,153
1596,397,1,199
1597,277,0,139
1598,361,2,181
1599,366,0,183
1600,269,0,135
1601,309,0,155
1602,381,1,191
1603,541,2,271
1604,459,1,230
1605,430,0,215
1606,427,2,214
1607,548,0,274
1608,428,2,214
1609,389,0,195
1610,313,1,157
1611,324,2,162
1612,360,1,180
1613,390,1,195
1614,391,2,196
1615,506,0,253
1616,551,2,276
1617,469,1,235
1618,492,1,246
1619,503,0,252
1620,470,0,235
1621,383,2,192
1622,525,1,263
1623,239,1,120
1624,247,0,124
1625,298,2,149
1626,313,2,157
1627,488,0,244
1628,307,1,154
1629,226,0,113
1630,331,1,166
1631,328,0,164
1632,355,2,178
1633,311,1,156
1634,216,0,108
1635,284,2,142
1636,157,0,79
1637,221,2,111
1638,198,2,99
1639,226,1,113
1640,229,0,115
1641,360,0,180
1642,271,2,136
1643,176,2,88
1644,319,2,160
1645,188,2,94
1646,273,0,137
1647,284,1,142
1648,239,2,120
1649,158,0,79
1650,314,1,157
1651,409,1,205
1652,407,2,204
1653,450,0,225
1654,359,0,180
1655,363,0,182
1656,342,2,171
1657,340,2,170
1658,339,0,170
1659,498,2,249
1660,266,2,133
1661,218,1,109
1662,352,1,176
1663,230,2,115
1664,190,2,95
1665,211,1,106
1666,178,0,89
